Facility Name,City,Country,IATA_Code,ICAO_Code,Lat,Lng,Alt(Feet),Hours__from UTC,TimeZone,Type
Theodore Francis Green State Airport,Providence,United States,PVD,KPVD,41.73260117,-71.42040253,55,-5.0,America/New_York,airport
Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States,SBY,KSBY,38.34049988,-75.51029968,52,-5.0,America/New_York,airport
Rancho Murieta Airport,Rancho Murieta,United States,RIU,KRIU,38.48680115,-121.10299679999999,141,-8.0,America/Los_Angeles,airport
Bob Hope Airport,Burbank,United States,BUR,KBUR,34.20069885,-118.35900120000001,778,-8.0,America/Los_Angeles,airport
Detroit Metropolitan Wayne County Airport,Detroit,United States,DTW,KDTW,42.21239853,-83.35340118,645,-5.0,America/New_York,airport
Tampa International Airport,Tampa,United States,TPA,KTPA,27.97550011,-82.53320313,26,-5.0,America/New_York,airport
Pembina Municipal Airport,Pembina,United States,PMB,KPMB,48.94250107,-97.24079895,795,-6.0,America/Chicago,airport
Polk Army Air Field,Fort Polk,United States,POE,KPOE,31.044799800000003,-93.1917038,330,-6.0,America/Chicago,airport
Eielson Air Force Base,Fairbanks,United States,EIL,PAEI,64.66570282,-147.102005,547,-9.0,America/Anchorage,airport
Range Regional Airport,Hibbing,United States,HIB,KHIB,47.38660049,-92.83899689,1354,-6.0,America/Chicago,airport
Angelina County Airport,Lufkin,United States,LFK,KLFK,31.23399925,-94.75,296,-6.0,America/Chicago,airport
Midland International Airport,Midland,United States,MAF,KMAF,31.94249916,-102.2020035,2871,-6.0,America/Chicago,airport
Austin Straubel International Airport,Green Bay,United States,GRB,KGRB,44.48509979,-88.12960052,695,-6.0,America/Chicago,airport
Ardmore Municipal Airport,Ardmore,United States,ADM,KADM,34.30301,-97.01963420000001,777,-6.0,America/Chicago,airport
Mc Guire Air Force Base,Wrightstown,United States,WRI,KWRI,40.01559829999999,-74.59169769,131,-5.0,America/New_York,airport
Cherry Point MCAS /Cunningham Field/,Cherry Point,United States,,KNKT,34.90090179,-76.88069916,29,-5.0,America/New_York,airport
Emanuel County Airport,Santa Barbara,United States,SBO,KSBO,32.60910034,-82.36990356,327,-5.0,America/New_York,airport
Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.36989975,-81.96450043,144,-5.0,America/New_York,airport
Sloulin Field International Airport,Williston,United States,ISN,KISN,48.17789841,-103.6419983,1982,-6.0,America/Chicago,airport
Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,LIT,KLIT,34.72940063,-92.22429657,262,-6.0,America/Chicago,airport
Stewart International Airport,Newburgh,United States,SWF,KSWF,41.504100799999996,-74.10479736,491,-5.0,America/New_York,airport
Baudette International Airport,Baudette,United States,BDE,KBDE,48.72840118,-94.61219788,1086,-6.0,America/Chicago,airport
Sacramento Executive Airport,Sacramento,United States,SAC,KSAC,38.51250076,-121.49299620000001,24,-8.0,America/Los_Angeles,airport
Homer Airport,Homer,United States,HOM,PAHO,59.64559937,-151.477005,84,-9.0,America/Anchorage,airport
Waynesville-St. Robert Regional Forney field,Fort Leonardwood,United States,TBN,KTBN,37.74160004,-92.14070129,1159,-6.0,America/Chicago,airport
Dobbins Air Reserve Base,Marietta,United States,MGE,KMGE,33.91540146,-84.51629639,1068,-5.0,America/New_York,airport
Fairchild Air Force Base,Spokane,United States,SKA,KSKA,47.61510086,-117.65599820000001,2461,-8.0,America/Los_Angeles,airport
Roscommon County - Blodgett Memorial Airport,Houghton Lake,United States,HTL,KHTL,44.359798,-84.671095,1150,-5.0,America/New_York,airport
Tyndall Air Force Base,Panama City,United States,PAM,KPAM,30.06959915,-85.57540131,17,-6.0,America/Chicago,airport
Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,KDFW,32.89680099,-97.03800201,607,-6.0,America/Chicago,airport
Melbourne International Airport,Melbourne,United States,MLB,KMLB,28.10280037,-80.64530182,33,-5.0,America/New_York,airport
McChord Air Force Base,Tacoma,United States,TCM,KTCM,47.13769913,-122.47599790000001,322,-8.0,America/Los_Angeles,airport
Austin Bergstrom International Airport,Austin,United States,AUS,KAUS,30.19449997,-97.66989899,542,-6.0,America/Chicago,airport
Rickenbacker International Airport,Columbus,United States,LCK,KLCK,39.813801,-82.927803,744,-5.0,America/New_York,airport
Sawyer International Airport,Gwinn,United States,MQT,KSAW,46.35359955,-87.395401,1221,-5.0,America/New_York,airport
McGhee Tyson Airport,Knoxville,United States,TYS,KTYS,35.81100082,-83.99400329999999,981,-5.0,America/New_York,airport
Hood Army Air Field,Fort Hood,United States,HLR,KHLR,31.13870049,-97.71450043,924,-6.0,America/Chicago,airport
Lambert St Louis International Airport,St. Louis,United States,STL,KSTL,38.74869919,-90.37000275,618,-6.0,America/Chicago,airport
Millville Municipal Airport,Millville,United States,MIV,KMIV,39.36780167,-75.07219696,85,-5.0,America/New_York,airport
Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,SPS,KSPS,33.98880005,-98.49189758,1019,-6.0,America/Chicago,airport
Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,LUK,KLUK,39.10329819,-84.41860199,483,-5.0,America/New_York,airport
Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,KATL,33.63669968,-84.42810059,1026,-5.0,America/New_York,airport
Castle Airport,Merced,United States,MER,KMER,37.38050079,-120.5680008,191,-8.0,America/Los_Angeles,airport
Mc Clellan Airfield,Sacramento,United States,MCC,KMCC,38.66759872,-121.40100100000001,77,-8.0,America/Los_Angeles,airport
Gerald R. Ford International Airport,Grand Rapids,United States,GRR,KGRR,42.88079834,-85.52279663,794,-5.0,America/New_York,airport
Winkler County Airport,Wink,United States,INK,KINK,31.77960014,-103.20099640000001,2822,-6.0,America/Chicago,airport
Fresno Yosemite International Airport,Fresno,United States,FAT,KFAT,36.77619934,-119.71800230000001,336,-8.0,America/Los_Angeles,airport
Vero Beach Municipal Airport,Vero Beach,United States,VRB,KVRB,27.65559959,-80.41790009,24,-5.0,America/New_York,airport
Imperial County Airport,Imperial,United States,IPL,KIPL,32.83420181,-115.5790024,-54,-8.0,America/Los_Angeles,airport
Nashville International Airport,Nashville,United States,BNA,KBNA,36.12450027,-86.67819977,599,-6.0,America/Chicago,airport
Laredo International Airport,Laredo,United States,LRD,KLRD,27.54380035,-99.46160126,508,-6.0,America/Chicago,airport
Elmendorf Air Force Base,Anchorage,United States,EDF,PAED,61.25099945,-149.8070068,212,-9.0,America/Anchorage,airport
Ralph Wien Memorial Airport,Kotzebue,United States,OTZ,PAOT,66.88469696,-162.598999,14,-9.0,America/Anchorage,airport
Altoona Blair County Airport,Altoona,United States,AOO,KAOO,40.29639816,-78.31999969,1503,-5.0,America/New_York,airport
Dyess Air Force Base,Abilene,United States,DYS,KDYS,32.42079926,-99.854599,1789,-6.0,America/Chicago,airport
South Arkansas Regional At Goodwin Field,El Dorado,United States,ELD,KELD,33.22100067,-92.81330109,277,-6.0,America/Chicago,airport
La Guardia Airport,New York,United States,LGA,KLGA,40.77719879,-73.87259674,21,-5.0,America/New_York,airport
Tallahassee Regional Airport,Tallahassee,United States,TLH,KTLH,30.39649963,-84.35030365,81,-5.0,America/New_York,airport
Dupage Airport,West Chicago,United States,DPA,KDPA,41.90779877,-88.24859619,759,-6.0,America/Chicago,airport
Waco Regional Airport,Waco,United States,ACT,KACT,31.61129951,-97.23049927,516,-6.0,America/Chicago,airport
Augusta State Airport,Augusta,United States,AUG,KAUG,44.320598600000004,-69.79730225,352,-5.0,America/New_York,airport
Hillsboro Municipal Airport,Hillsboro,United States,INJ,KINJ,32.08349991,-97.09719849,686,-6.0,America/Chicago,airport
Mc Kellar Sipes Regional Airport,Jackson,United States,MKL,KMKL,35.59989929,-88.91560364,434,-6.0,America/Chicago,airport
Molokai Airport,Molokai,United States,MKK,PHMK,21.1529007,-157.095993,454,-10.0,Pacific/Honolulu,airport
Godman Army Air Field,Fort Knox,United States,FTK,KFTK,37.90710068,-85.9720993,756,-5.0,America/New_York,airport
New River MCAS /H/ /Mccutcheon Fld/ Airport,Jacksonville,United States,,KNCA,34.70840073,-77.43969727,26,-5.0,America/New_York,airport
San Angelo Regional Mathis Field,San Angelo,United States,SJT,KSJT,31.35770035,-100.4960022,1919,-6.0,America/Chicago,airport
Calexico International Airport,Calexico,United States,CXL,KCXL,32.66949844,-115.51300049999999,4,-8.0,America/Los_Angeles,airport
Chico Municipal Airport,Chico,United States,CIC,KCIC,39.79539871,-121.8580017,240,-8.0,America/Los_Angeles,airport
Burlington International Airport,Burlington,United States,BTV,KBTV,44.47190094,-73.15329742,335,-5.0,America/New_York,airport
Jacksonville International Airport,Jacksonville,United States,JAX,KJAX,30.49410057,-81.68789673,30,-5.0,America/New_York,airport
Durango La Plata County Airport,Durango,United States,DRO,KDRO,37.15150070000001,-107.7539978,6685,-7.0,America/Denver,airport
Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312,-5.0,America/New_York,airport
Easterwood Field,College Station,United States,CLL,KCLL,30.58860016,-96.36380005,320,-6.0,America/Chicago,airport
Felts Field,Spokane,United States,SFF,KSFF,47.68280029,-117.322998,1953,-8.0,America/Los_Angeles,airport
General Mitchell International Airport,Milwaukee,United States,MKE,KMKE,42.94720078,-87.89659882,723,-6.0,America/Chicago,airport
Abilene Regional Airport,Abilene,United States,ABI,KABI,32.41130066,-99.68190002,1791,-6.0,America/Chicago,airport
Columbia Regional Airport,Columbia,United States,COU,KCOU,38.81809998,-92.21959686,889,-6.0,America/Chicago,airport
Portland International Airport,Portland,United States,PDX,KPDX,45.58869934,-122.59799960000001,31,-8.0,America/Los_Angeles,airport
Dade Collier Training and Transition Airport,Miami,United States,TNT,KTNT,25.86179924,-80.89700317,13,-5.0,America/New_York,airport
Palm Beach International Airport,West Palm Beach,United States,PBI,KPBI,26.68320084,-80.09559631,19,-5.0,America/New_York,airport
Fort Worth Meacham International Airport,Fort Worth,United States,FTW,KFTW,32.81980133,-97.36239624,710,-6.0,America/Chicago,airport
Ogdensburg International Airport,Ogdensburg,United States,OGS,KOGS,44.68190002,-75.46549988,297,-5.0,America/New_York,airport
Boeing Field King County International Airport,Seattle,United States,BFI,KBFI,47.52999878,-122.302002,21,-8.0,America/Los_Angeles,airport
Lackland Air Force Base,San Antonio,United States,SKF,KSKF,29.38419914,-98.58110046,691,-6.0,America/Chicago,airport
Honolulu International Airport,Honolulu,United States,HNL,PHNL,21.31870079,-157.9219971,13,-10.0,Pacific/Honolulu,airport
Des Moines International Airport,Des Moines,United States,DSM,KDSM,41.5340004,-93.6631012,958,-6.0,America/Chicago,airport
Coastal Carolina Regional Airport,New Bern,United States,EWN,KEWN,35.07300186,-77.04290009,18,-5.0,America/New_York,airport
San Diego International Airport,San Diego,United States,SAN,KSAN,32.73360062,-117.1900024,17,-8.0,America/Los_Angeles,airport
Monroe Regional Airport,Monroe,United States,MLU,KMLU,32.51089859,-92.03769684,79,-6.0,America/Chicago,airport
Shaw Air Force Base,Sumter,United States,SSC,KSSC,33.97269821,-80.47059631,241,-5.0,America/New_York,airport
Ontario International Airport,Ontario,United States,ONT,KONT,34.05599976,-117.60099790000001,944,-8.0,America/Los_Angeles,airport
Majors Airport,Greenvile,United States,GVT,KGVT,33.06779861,-96.06529999,535,-6.0,America/Chicago,airport
Roswell International Air Center Airport,Roswell,United States,ROW,KROW,33.30160141,-104.53099820000001,3671,-7.0,America/Denver,airport
Coleman A. Young Municipal Airport,Detroit,United States,DET,KDET,42.40919876,-83.00990295,626,-5.0,America/New_York,airport
Brownsville South Padre Island International Airport,Brownsville,United States,BRO,KBRO,25.90679932,-97.42590332,22,-6.0,America/Chicago,airport
Dothan Regional Airport,Dothan,United States,DHN,KDHN,31.32130051,-85.44960022,401,-6.0,America/Chicago,airport
Cape May County Airport,Wildwood,United States,WWD,KWWD,39.00849915,-74.90830231,23,-5.0,America/New_York,airport
Selfridge Angb Airport,Mount Clemens,United States,MTC,KMTC,42.60829926,-82.83550262,580,-5.0,America/New_York,airport
Four Corners Regional Airport,Farmington,United States,FMN,KFMN,36.74119949,-108.2300034,5506,-7.0,America/Denver,airport
Corpus Christi International Airport,Corpus Christi,United States,CRP,KCRP,27.77039909,-97.50119781,44,-6.0,America/Chicago,airport
Syracuse Hancock International Airport,Syracuse,United States,SYR,KSYR,43.11119843,-76.10630035,421,-5.0,America/New_York,airport
Naval Air Station Key West/Boca Chica Field,Key West,United States,NQX,KNQX,24.57579994,-81.68890381,6,-5.0,America/New_York,airport
Chicago Midway International Airport,Chicago,United States,MDW,KMDW,41.78599929999999,-87.75240326,620,-6.0,America/Chicago,airport
Norman Y. Mineta San Jose International Airport,San Jose,United States,SJC,KSJC,37.36259842,-121.9290009,62,-8.0,America/Los_Angeles,airport
Lea County Regional Airport,Hobbs,United States,HOB,KHOB,32.6875,-103.21700290000001,3661,-7.0,America/Denver,airport
Northeast Philadelphia Airport,Philadelphia,United States,PNE,KPNE,40.08190155,-75.01059723,120,-5.0,America/New_York,airport
Denver International Airport,Denver,United States,DEN,KDEN,39.86169815,-104.6729965,5431,-7.0,America/Denver,airport
Philadelphia International Airport,Philadelphia,United States,PHL,KPHL,39.87189865,-75.2410965,36,-5.0,America/New_York,airport
Sioux Gateway Col. Bud Day Field,Sioux City,United States,SUX,KSUX,42.40259933,-96.38439941,1098,-6.0,America/Chicago,airport
Middle Georgia Regional Airport,Macon,United States,MCN,KMCN,32.69279861,-83.64920044,354,-5.0,America/New_York,airport
Truth Or Consequences Municipal Airport,Truth Or Consequences,United States,TCS,KTCS,33.23690033,-107.27200320000001,4853,-7.0,America/Denver,airport
Palmdale Regional/USAF Plant 42 Airport,Palmdale,United States,PMD,KPMD,34.62939835,-118.08499909999999,2543,-8.0,America/Los_Angeles,airport
Randolph Air Force Base,San Antonio,United States,RND,KRND,29.52969933,-98.27890015,761,-6.0,America/Chicago,airport
El Centro Naf Airport,El Centro,United States,NJK,KNJK,32.82920074,-115.67199709999998,-42,-8.0,America/Los_Angeles,airport
Port Columbus International Airport,Columbus,United States,CMH,KCMH,39.9980011,-82.89189911,815,-5.0,America/New_York,airport
Drake Field,Fayetteville,United States,FYV,KFYV,36.00510025,-94.17009735,1251,-6.0,America/Chicago,airport
Henry Post Army Air Field (Fort Sill),Fort Sill,United States,FSI,KFSI,34.64979935,-98.40219879,1189,-6.0,America/Chicago,airport
Princeton Municipal Airport,Princeton,United States,PNM,KPNM,45.55989838,-93.60820007,980,-6.0,America/Chicago,airport
Wright-Patterson Air Force Base,Dayton,United States,FFO,KFFO,39.826099400000004,-84.0483017,823,-5.0,America/New_York,airport
Edward G. Pitka Sr Airport,Galena,United States,GAL,PAGA,64.73619843,-156.93699650000002,153,-9.0,America/Anchorage,airport
Chandler Municipal Airport,Chandler,United States,,KCHD,33.2691,-111.810997,1243,-7.0,America/Phoenix,airport
Mineral Wells Airport,Mineral Wells,United States,MWL,KMWL,32.78160095,-98.06020355,974,-6.0,America/Chicago,airport
Mc Connell Air Force Base,Wichita,United States,IAB,KIAB,37.62189865,-97.26820374,1371,-6.0,America/Chicago,airport
New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,NBG,KNBG,29.82530022,-90.03500366,2,-6.0,America/Chicago,airport
Beaufort County Airport,Beaufort,United States,BFT,KARW,32.41220093,-80.63439941,10,-5.0,America/New_York,airport
Texarkana Regional Webb Field,Texarkana,United States,TXK,KTXK,33.45370102,-93.99099731,390,-6.0,America/Chicago,airport
Plattsburgh International Airport,Plattsburgh,United States,PBG,KPBG,44.65090179,-73.4681015,234,-5.0,America/New_York,airport
Phillips Army Air Field,Aberdeen,United States,APG,KAPG,39.466202,-76.1688,57,-5.0,America/New_York,airport
Tucumcari Municipal Airport,Tucumcari,United States,TCC,KTCC,35.18280029,-103.6029968,4065,-7.0,America/Denver,airport
Ted Stevens Anchorage International Airport,Anchorage,United States,ANC,PANC,61.17440033,-149.9960022,152,-9.0,America/Anchorage,airport
Robert Gray  Army Air Field Airport,Killeen,United States,GRK,KGRK,31.06719971,-97.8289032,1015,-6.0,America/Chicago,airport
Black Rock Airport,Zuni Pueblo,United States,ZUN,KZUN,35.08319855,-108.79199979999999,6454,-7.0,America/Denver,airport
Bellingham International Airport,Bellingham,United States,BLI,KBLI,48.792800899999996,-122.538002,170,-8.0,America/Los_Angeles,airport
Millington Regional Jetport Airport,Millington,United States,NQA,KNQA,35.35670089999999,-89.87030029,320,-6.0,America/Chicago,airport
Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,EKN,KEKN,38.88940048,-79.85710144,1987,-5.0,America/New_York,airport
Hartford Brainard Airport,Hartford,United States,HFD,KHFD,41.73669815,-72.6493988,18,-5.0,America/New_York,airport
North Central State Airport,Smithfield,United States,SFZ,KSFZ,41.92079926,-71.49140167,441,-5.0,America/New_York,airport
Mobile Regional Airport,Mobile,United States,MOB,KMOB,30.69120026,-88.24279785,219,-6.0,America/Chicago,airport
Moffett Federal Airfield,Mountain View,United States,NUQ,KNUQ,37.41609955,-122.04900359999999,32,-8.0,America/Los_Angeles,airport
Santa Fe Municipal Airport,Santa Fe,United States,SAF,KSAF,35.61709976,-106.0889969,6348,-7.0,America/Denver,airport
